id,processor_id,created_at,updated_at,hw_avail,test_sponsor,hw_model,bus,sw_auto_parallel,basemean,peakmean,x410_bwaves,x416_gamess,x433_milc,x434_zeusmp,x435_gromacs,x436_cactusadm,x437_leslie3d,x444_namd,x447_dealii,x450_soplex,x453_povray,x454_calculix,x459_gemsfdtd,x465_tonto,x470_lbm,x481_wrf,x482_sphinx3,link
1100,609,"2014-11-17 00:06:47.871036","2014-11-17 00:06:47.871036",,"Bull SAS","NovaScale T840 F3 (Intel Xeon E5-2609; 2.40 GHz)",0,f,57.5,59.4,264,22.2,44.2,94.7,27.1,239,137,16.4,36.7,26.8,30.5,27.8,96,28.7,318,59.1,52.7,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19682.html
1101,613,"2014-11-17 00:06:47.977281","2014-11-17 00:06:47.977281",,"Bull SAS","NovaScale T840 F3 (Intel Xeon E5-2603; 1.80 GHz)",0,f,45.5,47.4,244,16.7,34.9,76.7,20.5,184,116,12.3,27.9,21.5,22.9,20.7,82.9,19.6,296,47.7,39.8,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19683.html
1102,617,"2014-11-17 00:06:47.999216","2014-11-17 00:06:47.999216",,"Bull SAS","NovaScale T840 F3 (Intel Xeon E5-2665; 2.40 GHz)",0,f,76.1,80.3,404,26.5,55.7,140,26.4,407,204,21.2,46.7,40.2,39.3,34.9,138,31.4,509,68.9,63.6,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19684.html
1103,605,"2014-11-17 00:06:48.019983","2014-11-17 00:06:48.019983",,"Bull SAS","NovaScale T840 F3 (Intel Xeon E5-2660; 2.20 GHz)",0,f,74.2,78.3,406,25.7,54.3,136,25.6,396,201,20.5,45.6,39.1,37.7,34,136,30.2,509,66.5,61.1,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19685.html
1104,606,"2014-11-17 00:06:48.040068","2014-11-17 00:06:48.040068",,"Bull SAS","NovaScale T840 F3 (Intel Xeon E5-2650L; 1.80 GHz)",0,f,59.9,63.4,370,19.5,43.7,110,19.3,324,178,15.7,35.4,31.1,29,26.2,118,22.7,490,53.9,45.2,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19686.html
1105,611,"2014-11-17 00:06:48.063853","2014-11-17 00:06:48.063853",,"Bull SAS","NovaScale T840 F3 (Intel Xeon E5-2650; 2.00 GHz)",0,f,69.3,73.4,399,23.3,51.4,126,22.9,369,192,19.1,42.5,36.9,35.6,31.6,130,27.2,501,62.1,54.1,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19687.html
1106,608,"2014-11-17 00:06:48.084979","2014-11-17 00:06:48.084979",,"Bull SAS","NovaScale T840 F3 (Intel Xeon E5-2643; 3.30 GHz)",0,f,79.5,82.5,368,31.6,60.6,127,37.9,329,185,23.8,52.5,36.2,44.6,39.7,127,40.9,421,77.2,73.1,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19688.html
1107,612,"2014-11-17 00:06:48.103430","2014-11-17 00:06:48.103430",,"Bull SAS","NovaScale T840 F3 (Intel Xeon E5-2640; 2.50 GHz)",0,f,70.8,74.3,342,26.3,53.1,126,28.8,346,164,20.4,45.1,35.5,38.2,33.3,127,30.8,432,64.3,62.7,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19689.html
1108,618,"2014-11-17 00:06:48.124232","2014-11-17 00:06:48.124232",,"Bull SAS","NovaScale T840 F3 (Intel Xeon E5-2637; 3.00 GHz)",0,f,65.5,67.7,228,32.3,60,91.3,37.6,177,117,23.8,51.9,33,44.1,39.1,85.7,40.7,255,72.7,53.1,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19690.html
1109,607,"2014-11-17 00:06:48.143927","2014-11-17 00:06:48.143927",,"Bull SAS","NovaScale T840 F3 (Intel Xeon E5-2630L; 2.00 GHz)",0,f,61.5,64.8,334,21.8,46,110,23.9,308,149,17,37.9,30.9,31.9,28.1,116,25.5,424,57,50,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19691.html
1110,614,"2014-11-17 00:06:48.165323","2014-11-17 00:06:48.165323",,"Bull SAS","NovaScale R440 F3 (Intel Xeon E5-2630; 2.30 GHz)",0,f,67.1,70.5,339,24.6,50.1,119,27.1,336,159,19.1,42.3,33.5,35.4,31.6,122,28.8,429,61.2,56.8,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19693.html
1111,603,"2014-11-17 00:06:48.187350","2014-11-17 00:06:48.187350",,"Bull SAS","NovaScale T840 F3 (Intel Xeon E5-2680; 2.70 GHz)",0,f,82.1,86.8,411,29.5,61.1,149,29,428,208,23.9,52.4,44.3,44.3,38.7,145,34.5,512,72,69.6,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19694.html
1112,615,"2014-11-17 00:06:48.208479","2014-11-17 00:06:48.208479",,"Bull SAS","NovaScale T840 F3 (Intel Xeon E5-2670; 2.60 GHz)",0,f,79.6,84,411,28.3,58.4,146,28.3,422,207,22.5,49.7,42.3,41.9,37.2,143,33.4,512,70.3,66.8,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19695.html
1113,610,"2014-11-17 00:06:48.231946","2014-11-17 00:06:48.231946",,"Bull SAS","NovaScale T840 F3 (Intel Xeon E5-2667; 2.90 GHz)",0,f,81.4,85.7,399,30.3,60.5,142,33.1,399,190,23.9,52.4,40.7,44.5,39.2,143,35.5,487,74.3,71.5,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19696.html
1114,604,"2014-11-17 00:06:48.255393","2014-11-17 00:06:48.255393",,"Bull SAS","NovaScale R460 F3 (Intel Xeon E5-2620; 2.00 GHz)",0,f,61.7,65,334,21.9,45.9,110,24,311,149,17.1,38.2,30.7,31.6,28.4,116,25.6,424,57.6,51.2,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120312-19660.html
1115,604,"2014-11-17 00:06:48.279528","2014-11-17 00:06:48.279528",,"Bull SAS","NovaScale T840 F3 (Intel Xeon E5-2620; 2.00 GHz)",0,f,61.7,65,334,21.8,45.9,110,24.1,312,150,17.1,38.1,30.8,31.6,28.3,116,25.4,424,58.3,51.1,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120312-19681.html
1116,604,"2014-11-17 00:06:48.299661","2014-11-17 00:06:48.299661",,"Bull SAS","NovaScale R440 F3 (Intel Xeon E5-2620; 2.00 GHz)",0,f,61.9,64.8,332,21.8,45.8,110,24,311,149,17.1,37.9,30.7,31.8,28.3,116,27.9,424,57.2,51.2,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120326-20661.html
1117,607,"2014-11-17 00:06:48.324914","2014-11-17 00:06:48.324914",,"Bull SAS","NovaScale R440 F3 (Intel Xeon E5-2630L; 2.00 GHz)",0,f,62,65.2,332,21.9,46.2,111,24.2,313,153,17.1,38.2,31,31.5,28.5,117,25.6,424,57.8,51.1,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120326-20668.html
1118,618,"2014-11-17 00:06:48.347658","2014-11-17 00:06:48.347658",,"Bull SAS","NovaScale R460 F3 (Intel Xeon E5-2637; 3.00 GHz)",0,f,65.6,67.6,224,32.5,59.3,90.8,37.6,176,115,23.8,51.7,32.7,44.7,39.6,85.4,40.9,253,74.1,55.9,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120409-20935.html
1119,605,"2014-11-17 00:06:48.370243","2014-11-17 00:06:48.370243",,"Bull SAS","NovaScale R460 F3 (Intel Xeon E5-2660; 2.20 GHz)",0,f,72.3,76.1,355,25.7,53.8,134,25.5,381,196,20.5,45.4,38.9,38.2,33.9,130,30.2,452,64,61.1,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120409-20937.html
1120,605,"2014-11-17 00:06:48.391618","2014-11-17 00:06:48.391618",,"Bull SAS","NovaScale R440 F3 (Intel Xeon E5-2660; 2.20 GHz)",0,f,73.9,77.9,406,25.6,54.1,135,25.4,393,199,20.4,45.2,38.9,38.2,33.7,136,30.2,509,65.7,61,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120409-20949.html
1121,618,"2014-11-17 00:06:48.413242","2014-11-17 00:06:48.413242",,"Bull SAS","NovaScale R440 F3 (Intel Xeon E5-2637; 3.00 GHz)",0,f,65.4,67.3,225,32.6,59.2,90.8,37.4,176,117,23.8,51.6,32.7,44.3,38.9,85.3,40.8,254,73.1,54.9,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120409-20953.html
1122,609,"2014-11-17 00:06:48.435772","2014-11-17 00:06:48.435772",,"Bull SAS","NovaScale R440 F3 (Intel Xeon E5-2609; 2.40 GHz)",0,f,57,59.3,265,22.2,44,94.3,27,237,137,16.4,36.7,26.7,30.5,27.7,95.5,26.1,319,57.7,52.8,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120423-21253.html
1123,613,"2014-11-17 00:06:48.458003","2014-11-17 00:06:48.458003",,"Bull SAS","NovaScale R440 F3 (Intel Xeon E5-2603; 1.80 GHz)",0,f,45.4,47.3,243,16.7,34.7,76.4,20.5,184,113,12.3,27.7,21.5,22.8,20.9,82.7,19.6,296,48.2,39.6,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120423-21254.html
1124,637,"2014-11-17 00:06:48.480792","2014-11-17 00:06:48.480792",,"Bull SAS","NovaScale R470 F3 (Intel Xeon E5-4650; 2.70 GHz)",0,f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120514-21729.html
1125,624,"2014-11-17 00:06:48.500444","2014-11-17 00:06:48.500444",,"Bull SAS","NovaScale R470 F3 (Intel Xeon E5-4620; 2.20 GHz)",0,f,55.9,59.9,480,20,47.9,93.1,12.3,237,88.1,17.7,39.6,32.6,33,26.4,104,25.2,635,29.1,48.1,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22064.html
1126,623,"2014-11-17 00:06:48.619796","2014-11-17 00:06:48.619796",,"Bull SAS","NovaScale R470 F3 (Intel Xeon E5-4650L; 2.60 GHz)",0,f,65.8,70.5,546,23.7,56,107,14.3,286,103,21.1,47,40.2,39.3,30.9,121,30.3,707,34.2,57.6,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22070.html
1127,630,"2014-11-17 00:06:48.641255","2014-11-17 00:06:48.641255",,"Bull SAS","NovaScale R430 F3 (Intel Xeon E5-2430L; 2.00 GHz)",0,f,57.4,59.9,232,21.9,45.9,107,24.1,273,98.9,17.1,38.2,30.8,31.9,28.7,101,28.1,352,52.6,50.5,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22079.html
1128,626,"2014-11-17 00:06:48.665035","2014-11-17 00:06:48.665035",,"Bull SAS","NovaScale R470 F3 (Intel Xeon E5-4603; 2.0 GHz)",0,f,49.3,51.9,360,17.5,37.6,79.5,16.5,254,112,13.7,30.7,23.1,25.3,21.8,91.6,21.3,490,31.8,41.4,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22103.html
1129,620,"2014-11-17 00:06:48.687556","2014-11-17 00:06:48.687556",,"Bull SAS","NovaScale R470 F3 (Intel Xeon E5-4610; 2.40 GHz)",0,f,64.5,68.5,501,23.5,51.8,104,16.8,334,102,19.8,43.9,34.6,37,30.8,118,29.1,666,36.7,56.1,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22235.html
1130,625,"2014-11-17 00:06:48.709365","2014-11-17 00:06:48.709365",,"Bull SAS","NovaScale R470 F3 (Intel Xeon E5-4617; 2.90 GHz)",0,f,72.2,76.8,569,27.2,59,114,18.6,338,105,23.2,51.2,39.5,43.2,34.8,129,34.1,738,38.3,64.9,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22237.html
1131,621,"2014-11-17 00:06:48.732857","2014-11-17 00:06:48.732857",,"Bull SAS","NovaScale R470 F3 (Intel Xeon E5-4640; 2.40 GHz)",0,f,61.1,65.5,533,21.6,51.6,101,13.2,273,99.1,19.1,42.6,36.9,35.6,28.1,115,27.2,693,32.2,51.5,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22239.html
1132,632,"2014-11-17 00:06:48.755507","2014-11-17 00:06:48.755507",,"Bull SAS","NovaScale R430 F3 (Intel Xeon E5-2403; 1.80 GHz)",0,f,43.6,45,186,16.8,34.6,75.1,20.5,178,89.8,12.3,27.9,21.5,22.9,21,76.9,21.6,270,43.6,39.7,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22241.html
1133,631,"2014-11-17 00:06:48.777815","2014-11-17 00:06:48.777815",,"Bull SAS","NovaScale R430 F3 (Intel Xeon E5-2407; 2.20 GHz)",0,f,50.6,52.5,211,20.4,40.9,86.8,24.9,209,95.3,15,33.7,25.1,28,25.6,83.8,24,279,49.3,48.3,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22242.html
1134,634,"2014-11-17 00:06:48.799224","2014-11-17 00:06:48.799224",,"Bull SAS","NovaScale R430 F3 (Intel Xeon E5-2420; 1.90 GHz)",0,f,55.2,58,227,21,44.4,103,23,266,98.2,16.4,36.6,29.8,30.5,27.6,98.7,24.6,352,50.1,48.7,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22244.html
1135,633,"2014-11-17 00:06:48.821045","2014-11-17 00:06:48.821045",,"Bull SAS","NovaScale R430 F3 (Intel Xeon E5-2430; 2.20 GHz)",0,f,60.2,63.3,248,23.6,48.7,113,25.9,284,100,18.4,40.8,32.7,34.2,30.3,103,27.6,356,53.3,55.6,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22246.html
1136,629,"2014-11-17 00:06:48.842062","2014-11-17 00:06:48.842062",,"Bull SAS","NovaScale R430 F3 (Intel Xeon E5-2440; 2.40 GHz)",0,f,63.5,66.6,253,25.4,51.4,118,28,296,101,19.8,43.7,34.6,36.8,32.6,106,29.9,358,56,59.8,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22248.html
1137,628,"2014-11-17 00:06:48.862359","2014-11-17 00:06:48.862359",,"Bull SAS","NovaScale R430 F3 (Intel Xeon E5-2450; 2.10 GHz)",0,f,65.1,68.5,289,24.7,52.6,126,24.4,321,113,19.8,44,38,37,32.5,106,29,404,57,58.5,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22250.html
1138,627,"2014-11-17 00:06:48.882367","2014-11-17 00:06:48.882367",,"Bull SAS","NovaScale R430 F3 (Intel Xeon E5-2450L; 1.80 GHz)",0,f,54.7,57.3,235,19.5,43.6,106,19.3,283,110,15.7,35.4,31.2,29.3,26.3,97.2,24.8,384,49.8,45.1,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22252.html
1139,638,"2014-11-17 00:06:48.903820","2014-11-17 00:06:48.903820",,"Bull SAS","NovaScale R430 F3 (Intel Xeon E5-2470; 2.30 GHz)",0,f,68.5,72,303,26.6,55.4,131,26.3,332,114,21.2,47,40.1,39.1,34.8,108,31.2,406,59.6,62.3,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22254.html
1140,634,"2014-11-17 00:06:48.924257","2014-11-17 00:06:48.924257",,"Bull SAS","NovaScale R450 F3 (Intel Xeon E5-2420; 1.90 GHz)",0,f,55.4,58.1,226,21,44.4,103,23.1,266,98.7,16.4,36.7,29.9,30.6,27.6,98.9,24.6,352,50.5,49.9,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22255.html
1141,633,"2014-11-17 00:06:48.948851","2014-11-17 00:06:48.948851",,"Bull SAS","NovaScale R450 F3 (Intel Xeon E5-2430; 2.20 GHz)",0,f,60.3,63.3,248,23.6,48.7,113,26,284,100,18.4,41,32.8,34.3,30.2,103,27.7,356,52.9,56.3,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22257.html
1142,630,"2014-11-17 00:06:48.972788","2014-11-17 00:06:48.972788",,"Bull SAS","NovaScale R450 F3 (Intel Xeon E5-2430L; 2.00 GHz)",0,f,57.2,60,235,21.9,45.9,106,24,274,101,17.1,38.2,30.8,31.6,28.4,101,25.7,354,52.2,52.3,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22259.html
1143,629,"2014-11-17 00:06:48.996242","2014-11-17 00:06:48.996242",,"Bull SAS","NovaScale R450 F3 (Intel Xeon E5-2440; 2.40 GHz)",0,f,63.7,66.7,253,25.5,51.4,118,28,296,101,19.8,43.9,34.8,36.9,32.7,106,30,359,57,60.4,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22261.html
1144,628,"2014-11-17 00:06:49.018967","2014-11-17 00:06:49.018967",,"Bull SAS","NovaScale R450 F3 (Intel Xeon E5-2450; 2.10 GHz)",0,f,64.8,68.1,283,24.8,51.2,124,24.6,320,114,19.8,43.9,37.5,36.5,32.8,104,29.2,390,57.4,58.4,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22263.html
1145,627,"2014-11-17 00:06:49.040972","2014-11-17 00:06:49.040972",,"Bull SAS","NovaScale R450 F3 (Intel Xeon E5-2450L; 1.80 GHz)",0,f,54.3,57.3,235,19.4,43.6,106,19.2,281,110,15.7,35.4,31.1,29,26.2,97,22.7,381,49.8,45.2,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22265.html
1146,632,"2014-11-17 00:06:49.060512","2014-11-17 00:06:49.060512",,"Bull SAS","NovaScale R450 F3 (Intel Xeon E5-2403; 1.80 GHz)",0,f,43.4,45.1,186,16.8,34.7,75.1,20.5,178,90.2,12.3,27.9,21.5,22.9,21,77,19.7,269,43.9,40.2,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22267.html
1147,631,"2014-11-17 00:06:49.082187","2014-11-17 00:06:49.082187",,"Bull SAS","NovaScale R450 F3 (Intel Xeon E5-2407; 2.20 GHz)",0,f,50.7,52.4,211,20.4,40.9,86.6,24.8,206,95.1,15,33.8,25.1,28,25.3,84,26.1,280,49,47.3,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22268.html
1148,622,"2014-11-17 00:06:49.102897","2014-11-17 00:06:49.102897",,"Bull SAS","NovaScale R470 F3 (Intel Xeon E5-4607; 2.20 GHz)",0,f,51.7,54.5,410,18.6,40.4,88.3,14,271,86.6,15,33.5,25.6,27.9,23.5,99.6,23.1,563,30.5,45.4,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22273.html
1149,638,"2014-11-17 00:06:49.125844","2014-11-17 00:06:49.125844",,"Bull SAS","NovaScale R450 F3 (Intel Xeon E5-2470; 2.30 GHz)",0,f,68.7,72.3,303,26.5,55.5,131,26.4,330,114,21.2,47,40.2,39.3,35.2,109,31.1,411,60.5,63,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120604-22685.html
1150,633,"2014-11-17 00:06:49.237561","2014-11-17 00:06:49.237561",,"Bull SAS","NovaScale T820 F3 (Intel Xeon E5-2430; 2.20 GHz)",0,f,56.1,58.3,147,24.6,51.8,102,29,200,101,18.5,41.4,34.5,34.1,32.5,72.3,28.2,184,78.1,57.4,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120703-23408.html
1151,634,"2014-11-17 00:06:49.260460","2014-11-17 00:06:49.260460",,"Bull SAS","NovaScale T820 F3 (Intel Xeon E5-2420; 1.90 GHz)",0,f,51.5,53.2,146,21.9,47.1,92,25.4,179,98.7,16.4,37,31.3,30.3,28.7,69.8,27.2,182,70.6,49.9,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120703-23411.html
1152,631,"2014-11-17 00:06:49.284616","2014-11-17 00:06:49.284616",,"Bull SAS","NovaScale T820 F3 (Intel Xeon E5-2407; 2.20 GHz)",0,f,44.4,45.6,115,21.2,43.2,72.6,24.5,122,73.5,15,34,26.5,27.8,26.5,55.4,26.5,142,63.9,46.1,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120703-23415.html
1153,632,"2014-11-17 00:06:49.306376","2014-11-17 00:06:49.306376",,"Bull SAS","NovaScale T820 F3 (Intel Xeon E5-2403; 1.80 GHz)",0,f,38,39,112,17.4,36.4,61.5,19.9,100,65.3,12.3,28.2,22.6,22.8,21.8,51,21.8,139,54.6,38,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120703-23419.html
1154,629,"2014-11-17 00:06:49.330197","2014-11-17 00:06:49.330197",,"Bull SAS","NovaScale T820 F3 (Intel Xeon E5-2440; 2.40 GHz)",0,f,59.5,61.5,148,26.6,54.9,108,31.3,214,104,19.8,44.3,36.5,36.5,34.5,73.7,32.7,184,82.5,61.7,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120703-23446.html
1155,638,"2014-11-17 00:06:49.352285","2014-11-17 00:06:49.352285",,"Bull SAS","NovaScale T820 F3 (Intel Xeon E5-2470; 2.30 GHz)",0,f,66,68.9,173,27.7,59.5,128,32.2,273,126,21.2,47.3,41.9,39.5,37.3,85.5,31.7,217,91.8,63.9,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120703-23448.html
1156,1632,"2014-11-17 00:06:49.375243","2014-11-17 00:06:49.375243",,"Bull SAS","NovaScale T820 F3 (Intel Xeon E5-1410; 2.80 GHz)",0,f,54.5,58.2,140,22.6,59.5,88.1,27,140,87.6,21.8,48.6,35.8,40.5,37.2,65.5,28,171,70.5,47.2,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120730-23943.html
1157,637,"2014-11-17 00:06:49.401277","2014-11-17 00:06:49.401277",,"Bull SAS","NovaScale R470 F3 (Intel Xeon E5-4650; 2.70 GHz)",0,f,73.3,77.8,584,26.7,60.1,107,23.7,329,141,22.6,50.6,43.9,41.8,35.5,118,32.5,607,41.9,63.5,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120814-24237.html
1158,604,"2014-11-17 00:06:49.420657","2014-11-17 00:06:49.420657",,"Bull SAS","BL275+ (Intel Xeon E5-2620; 2.00 GHz)",0,f,63,66.3,317,22.4,48.4,110,24.1,372,165,17.1,38.6,31.6,31.6,28.7,122,25.5,373,58.9,53.1,http://www.spec.org/cpu2006/results/res2012q4/cpu2006-20121029-24891.html
1159,611,"2014-11-17 00:06:49.443759","2014-11-17 00:06:49.443759",,"Bull SAS","BL275+ (Intel Xeon E5-2650; 2.00 GHz)",0,f,71.6,76,388,23.9,54.1,128,22.8,455,230,19.2,43.1,37.9,35.4,31.8,140,27.2,467,63.5,56,http://www.spec.org/cpu2006/results/res2012q4/cpu2006-20121029-24895.html
1160,615,"2014-11-17 00:06:49.465821","2014-11-17 00:06:49.465821",,"Bull SAS","BL275+ (Intel Xeon E5-2670; 2.60 GHz)",0,f,81.8,86.4,407,28.9,61.3,150,28,514,221,22.6,50.4,43.7,41.8,37.1,154,33.2,480,72.7,69.4,http://www.spec.org/cpu2006/results/res2012q4/cpu2006-20121029-24898.html
1161,613,"2014-11-17 00:06:49.488145","2014-11-17 00:06:49.488145",,"Bull SAS","BL275+ (Intel Xeon E5-2603; 1.80 GHz)",0,f,46,48,237,17.2,36.6,77.6,20.6,234,117,12.3,28.1,22.6,22.6,20.9,87.5,19.5,241,46.5,41,http://www.spec.org/cpu2006/results/res2012q4/cpu2006-20121030-24906.html
1162,632,"2014-11-17 00:06:49.509449","2014-11-17 00:06:49.509449",,"Bull SAS","BL275 (Intel Xeon E5-2403; 1.80 GHz)",0,f,44.5,45.5,169,17.3,37.4,75.8,22.6,220,95.5,12.3,28.2,22.5,23.3,21.4,91.9,21.2,204,40.1,42.2,http://www.spec.org/cpu2006/results/res2013q1/cpu2006-20130225-25550.html
1163,543,"2014-11-17 00:06:49.532135","2014-11-17 00:06:49.532135",,"Cisco Systems","Cisco UCS C460 M2 (Intel Xeon E7-4860; 2.26 GHz)",0,f,51.6,54.6,298,17.6,28,104,10.3,423,164,15.3,31.1,23.6,24,23.3,117,21.5,586,29.3,43.5,http://www.spec.org/cpu2006/results/res2011q4/cpu2006-20110913-18580.html
1164,616,"2014-11-17 00:06:49.552478","2014-11-17 00:06:49.552478",,"Cisco Systems","Cisco UCS C220 M3 (Intel Xeon E5-2690; 2.90 GHz)",0,f,89.9,0,342,33.6,70.9,163,41.3,510,219,25.9,62.6,47.7,48.3,42.5,150,41.1,427,80.7,78.3,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120307-19619.html
1165,607,"2014-11-17 00:06:49.573615","2014-11-17 00:06:49.573615",,"Cisco Systems","Cisco UCS C220 M3 (Intel Xeon E5-2630L; 2.00 GHz)",0,f,64.1,66.7,300,23.3,49.8,117,28.4,372,141,17,41.8,31.1,32,28.8,120,28.4,359,61.5,56.1,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120403-20808.html
1166,604,"2014-11-17 00:06:49.595524","2014-11-17 00:06:49.595524",,"Cisco Systems","Cisco UCS C220 M3 (Intel Xeon E5-2620; 2.00 GHz)",0,f,63.9,66.6,297,23.2,49.6,116,28.3,367,147,17,41.8,31,32,28.7,118,28.4,350,61.9,55.5,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120403-20812.html
1167,612,"2014-11-17 00:06:49.617367","2014-11-17 00:06:49.617367",,"Cisco Systems","Cisco UCS C220 M3 (Intel Xeon E5-2640; 2.50 GHz)",0,f,73.9,76.8,308,28,57.6,133,34.1,410,163,20.4,49.9,35.9,38.2,34.3,129,34.5,382,70.2,67.9,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120420-21105.html
1168,614,"2014-11-17 00:06:49.637935","2014-11-17 00:06:49.637935",,"Cisco Systems","Cisco UCS C220 M3 (Intel Xeon E5-2630; 2.30 GHz)",0,f,69.7,72.6,301,26.1,54.4,126,31.9,393,150,19.1,46.7,34,35.6,32.2,125,32,372,66.1,63.3,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120420-21107.html
1169,609,"2014-11-17 00:06:49.659163","2014-11-17 00:06:49.659163",,"Cisco Systems","Cisco UCS C220 M3 (Intel Xeon E5-2609; 2.40 GHz)",0,f,58.3,60.2,242,22.9,47.6,97.9,27.7,283,138,16.4,40.1,27.4,30.9,28.1,98.4,28.9,257,58.3,56.8,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120420-21111.html
1170,608,"2014-11-17 00:06:49.681551","2014-11-17 00:06:49.681551",,"Cisco Systems","Cisco UCS C220 M3 (Intel Xeon E5-2643; 3.30 GHz)",0,f,81.2,83.9,328,32.5,66.4,132,39.6,389,185,23.9,58,37.7,44.9,40.4,130,41.2,334,80.4,80,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120420-21115.html
1171,611,"2014-11-17 00:06:49.704404","2014-11-17 00:06:49.704404",,"Cisco Systems","Cisco UCS C220 M3 (Intel Xeon E5-2650; 2.0 GHz)",0,f,71.8,75.4,326,25,55.5,133,30.5,425,189,19.1,46.8,37,35.4,32,132,30.2,418,66.3,58.4,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120420-21120.html
1172,606,"2014-11-17 00:06:49.730045","2014-11-17 00:06:49.730045",,"Cisco Systems","Cisco UCS C220 M3 (Intel Xeon E5-2650L 1.80 GHz)",0,f,62.4,65.3,314,21.4,46.9,116,25.4,382,176,15.7,38.7,31,29.2,26.4,120,25.1,408,60.1,48.8,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120420-21132.html
