id,processor_id,created_at,updated_at,hw_avail,test_sponsor,hw_model,bus,sw_auto_parallel,basemean,peakmean,x400_perlbench,x401_bzip2,x403_gcc,x429_mcf,x445_gobmk,x456_hmmer,x458_sjeng,x462_libquantum,x464_h264ref,x471_omnetpp,x473_astar,x483_xalancbmk,link
1109,604,"2014-11-17 00:04:00.864641","2014-11-17 00:04:00.864641",,"Bull SAS","NovaScale R440 F3 (Intel Xeon E5-2620; 2.00 GHz)",0,f,36.4,38.6,22.2,16.5,22.3,48.7,18,37.9,20.5,1870,32.9,18.6,22,38.2,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120326-20658.html
1110,618,"2014-11-17 00:04:00.887122","2014-11-17 00:04:00.887122",,"Bull SAS","NovaScale R460 F3 (Intel Xeon E5-2637; 3.00 GHz)",0,f,43.1,45.5,28.7,22,27.7,56.7,25.3,52.8,27.7,992,50.2,19.7,26.7,43.3,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120409-20930.html
1111,605,"2014-11-17 00:04:00.908729","2014-11-17 00:04:00.908729",,"Bull SAS","NovaScale R460 F3 (Intel Xeon E5-2660; 2.20 GHz)",0,f,44.5,47.7,26.8,19.9,27.1,57.2,21.5,45.4,24.4,2770,38.6,23.3,26.7,46.1,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120409-20931.html
1112,605,"2014-11-17 00:04:00.927166","2014-11-17 00:04:00.927166",,"Bull SAS","NovaScale R440 F3 (Intel Xeon E5-2660; 2.20 GHz)",0,f,44.5,47.6,26.7,19.7,27.1,57.4,21.5,45,24.5,2770,38.7,23.5,26.5,46.3,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120409-20941.html
1113,618,"2014-11-17 00:04:00.950667","2014-11-17 00:04:00.950667",,"Bull SAS","NovaScale R440 F3 (Intel Xeon E5-2637; 3.00 GHz)",0,f,43.1,45.5,27.2,22.2,27.7,56.7,25.4,52.4,27.9,1030,50.1,19.4,26.7,43.3,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120409-20945.html
1114,609,"2014-11-17 00:04:00.971908","2014-11-17 00:04:00.971908",,"Bull SAS","NovaScale R440 F3 (Intel Xeon E5-2609; 2.40 GHz)",0,f,34,35.6,21,16.1,21.2,46.2,17.9,36.5,19.5,1340,35,16.7,20.6,35.3,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120423-21257.html
1115,613,"2014-11-17 00:04:00.994329","2014-11-17 00:04:00.994329",,"Bull SAS","NovaScale R440 F3 (Intel Xeon E5-2603; 1.80 GHz)",0,f,26.4,27.5,15.9,12.1,16.7,36.4,13.6,27.4,14.9,1100,26.1,14.2,15.7,27.2,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120423-21258.html
1116,637,"2014-11-17 00:04:01.099796","2014-11-17 00:04:01.099796",,"Bull SAS","NovaScale R470 F3 (Intel Xeon E5-4650; 2.70 GHz)",0,f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120514-21731.html
1117,628,"2014-11-17 00:04:01.124885","2014-11-17 00:04:01.124885",,"Bull SAS","NovaScale R450 F3 (Intel Xeon E5-2450; 2.10 GHz)",0,f,42.5,45.6,26,19.2,26,54.6,20.8,44,23.6,2380,37.6,22.1,25.7,44.7,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22108.html
1118,638,"2014-11-17 00:04:01.147191","2014-11-17 00:04:01.147191",,"Bull SAS","NovaScale R450 F3 (Intel Xeon E5-2470; 2.30 GHz)",0,f,46,49.2,27.7,20.5,27.9,59.1,22.3,47,25.3,2850,40.4,24.2,27.5,47.7,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22112.html
1119,621,"2014-11-17 00:04:01.169063","2014-11-17 00:04:01.169063",,"Bull SAS","NovaScale R470 F3 (Intel Xeon E5-4640; 2.40 GHz)",0,f,41.7,44.8,25,18.5,25.7,54.1,19.7,42.2,22.4,2700,35.5,22.4,24.8,43.2,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22124.html
1120,628,"2014-11-17 00:04:01.192330","2014-11-17 00:04:01.192330",,"Bull SAS","NovaScale R430 F3 (Intel Xeon E5-2450; 2.10 GHz)",0,f,43,46,26,19.2,26.4,55.9,20.8,43.9,23.7,2440,37.7,23.3,25.9,45,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22128.html
1121,638,"2014-11-17 00:04:01.211482","2014-11-17 00:04:01.211482",,"Bull SAS","NovaScale R430 F3 (Intel Xeon E5-2470; 2.30 GHz)",0,f,46.1,49.3,27.7,20.5,28,59.2,22.3,46.7,25.3,2850,40.5,24.1,27.6,47.9,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22130.html
1122,629,"2014-11-17 00:04:01.233845","2014-11-17 00:04:01.233845",,"Bull SAS","NovaScale R450 F3 (Intel Xeon E5-2440; 2.40 GHz)",0,f,41.6,44.1,25.9,19.2,25.6,54.8,21,43.9,23.6,1980,38.9,20.4,25.5,43.9,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22144.html
1123,622,"2014-11-17 00:04:01.256843","2014-11-17 00:04:01.256843",,"Bull SAS","NovaScale R470 F3 (Intel Xeon E5-4607; 2.20 GHz)",0,f,33,34.7,19.5,14.5,19.6,42.5,16.3,33.1,17.7,2440,31.4,15.7,19,32.6,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22228.html
1124,620,"2014-11-17 00:04:01.281989","2014-11-17 00:04:01.281989",,"Bull SAS","NovaScale R470 F3 (Intel Xeon E5-4610; 2.40 GHz)",0,f,41.6,44.3,25.8,19.2,25.4,55.1,20.5,43.6,23,2230,38.1,20,25.4,43.8,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22230.html
1125,625,"2014-11-17 00:04:01.304655","2014-11-17 00:04:01.304655",,"Bull SAS","NovaScale R470 F3 (Intel Xeon E5-4617; 2.90 GHz)",0,f,49.7,52.8,30.2,22.6,29.7,63.3,24.2,51.3,27.3,3410,45.4,22.4,29.7,51.1,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22232.html
1126,624,"2014-11-17 00:04:01.324897","2014-11-17 00:04:01.324897",,"Bull SAS","NovaScale R470 F3 (Intel Xeon E5-4620; 2.20 GHz)",0,f,38.2,40.9,23.1,17.2,23.5,50.1,18,39.2,20.8,2440,32.8,19.4,22.9,39.8,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22234.html
1127,623,"2014-11-17 00:04:01.351598","2014-11-17 00:04:01.351598",,"Bull SAS","NovaScale R470 F3 (Intel Xeon E5-4650L; 2.60 GHz)",0,f,45.7,49.1,27.5,20.4,28,58.9,21.9,46.7,24.8,2850,39.9,23.8,27.5,47.4,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22236.html
1128,633,"2014-11-17 00:04:01.372493","2014-11-17 00:04:01.372493",,"Bull SAS","NovaScale R430 F3 (Intel Xeon E5-2430; 2.20 GHz)",0,f,39,41.4,24,17.9,24.2,51.8,19.5,40.8,22.1,1870,35.9,19.7,23.8,41.1,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22243.html
1129,630,"2014-11-17 00:04:01.405494","2014-11-17 00:04:01.405494",,"Bull SAS","NovaScale R430 F3 (Intel Xeon E5-2430L; 2.00 GHz)",0,f,36.3,38.5,22.3,16.6,22.6,48.8,18.1,37.9,20.5,1740,32.9,18.8,22,38.4,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22247.html
1130,627,"2014-11-17 00:04:01.429426","2014-11-17 00:04:01.429426",,"Bull SAS","NovaScale R430 F3 (Intel Xeon E5-2450L; 1.80 GHz)",0,f,34.8,37.3,20.6,15.2,21.6,46,16.4,34.8,19.1,2140,29.1,20.2,20.5,35.9,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22251.html
1131,634,"2014-11-17 00:04:01.452484","2014-11-17 00:04:01.452484",,"Bull SAS","NovaScale R450 F3 (Intel Xeon E5-2420; 1.90 GHz)",0,f,35,37.1,21.4,15.9,21.9,46.9,17.3,36.4,19.7,1680,31.9,18.4,21.2,37,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22256.html
1132,633,"2014-11-17 00:04:01.474916","2014-11-17 00:04:01.474916",,"Bull SAS","NovaScale R450 F3 (Intel Xeon E5-2430; 2.20 GHz)",0,f,39,41.3,24.1,17.9,24.2,51.9,19.5,40.9,22,1870,36.1,19.7,23.7,41.1,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22260.html
1133,630,"2014-11-17 00:04:01.497462","2014-11-17 00:04:01.497462",,"Bull SAS","NovaScale R450 F3 (Intel Xeon E5-2430L; 2.00 GHz)",0,f,36.5,38.7,22.3,16.6,22.7,48.7,18.1,37.9,20.6,1870,33.1,18.7,22.1,38.3,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22262.html
1134,626,"2014-11-17 00:04:01.518882","2014-11-17 00:04:01.518882",,"Bull SAS","NovaScale R470 F3 (Intel Xeon E5-4603; 2.00 GHz)",0,f,29.9,31.3,17.7,13.3,18.1,39.4,14.8,30.3,16.4,1900,28.6,14.8,17.4,29.6,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22283.html
1135,627,"2014-11-17 00:04:01.540199","2014-11-17 00:04:01.540199",,"Bull SAS","NovaScale R450 F3 (Intel Xeon E5-2450L; 1.80 GHz)",0,f,34.6,37,20.7,15.2,21.6,45.9,16.3,34.9,19.1,1970,29.1,20.2,20.6,36.2,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120604-22660.html
1136,632,"2014-11-17 00:04:01.560761","2014-11-17 00:04:01.560761",,"Bull SAS","NovaScale R450 F3 (Intel Xeon E5-2403; 1.80 GHz)",0,f,26.4,27.6,16.1,12.1,16.7,36.5,13.6,27.4,15,1100,26.2,14.3,15.8,27.2,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120604-22666.html
1137,631,"2014-11-17 00:04:01.581077","2014-11-17 00:04:01.581077",,"Bull SAS","NovaScale R450 F3 (Intel Xeon E5-2407; 2.20 GHz)",0,f,31.7,33.2,19.6,14.7,19.8,43.1,16.6,33.3,18.1,1300,32,16,19.2,32.8,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120604-22668.html
1138,632,"2014-11-17 00:04:01.602237","2014-11-17 00:04:01.602237",,"Bull SAS","NovaScale R430 F3 (Intel Xeon E5-2403; 1.80 GHz)",0,f,26.3,27.5,16.1,12.1,16.7,36.5,13.5,27.3,14.9,1040,26.2,14.4,15.7,27.4,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120604-22674.html
1139,631,"2014-11-17 00:04:01.621650","2014-11-17 00:04:01.621650",,"Bull SAS","NovaScale R430 F3 (Intel Xeon E5-2407; 2.20 GHz)",0,f,31.7,33.1,19.5,14.8,19.8,43.2,16.6,33.4,18.1,1300,32,16.1,19.1,33,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120604-22676.html
1140,634,"2014-11-17 00:04:01.643229","2014-11-17 00:04:01.643229",,"Bull SAS","NovaScale R430 F3 (Intel Xeon E5-2420; 1.90 GHz)",0,f,35.2,37.4,21.5,15.9,21.9,47.1,17.4,36.4,19.8,1800,31.9,18.3,21.2,36.9,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120604-22679.html
1141,629,"2014-11-17 00:04:01.663516","2014-11-17 00:04:01.663516",,"Bull SAS","NovaScale R430 F3 (Intel Xeon E5-2440; 2.40 GHz)",0,f,41.9,44.5,26,19.2,25.7,55.5,21,44,23.6,2140,39,20.3,25.5,43.9,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120604-22683.html
1142,629,"2014-11-17 00:04:01.770940","2014-11-17 00:04:01.770940",,"Bull SAS","NovaScale T820 F3 (Intel Xeon E5-2440; 2.40 GHz)",0,f,40.7,43,26.1,19.3,26.8,55.9,21.3,44,23.7,1190,39.2,23,25.6,44.9,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120703-23425.html
1143,638,"2014-11-17 00:04:01.814972","2014-11-17 00:04:01.814972",,"Bull SAS","NovaScale T820 F3 (Intel Xeon E5-2470; 2.30 GHz)",0,f,45,47.9,27.7,20.5,29.3,60.3,22.5,46.9,25.4,1720,40.9,26.9,27.7,49.3,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120703-23427.html
1144,633,"2014-11-17 00:04:01.839316","2014-11-17 00:04:01.839316",,"Bull SAS","NovaScale T820 F3 (Intel Xeon E5-2430; 2.20 GHz)",0,f,38.1,40.2,24.2,17.9,25.2,52.6,19.8,41,22.1,1110,36.3,22.1,23.9,42,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120703-23431.html
1145,634,"2014-11-17 00:04:01.861465","2014-11-17 00:04:01.861465",,"Bull SAS","NovaScale T820 F3 (Intel Xeon E5-2420; 1.90 GHz)",0,f,34.1,36.1,21.5,16,22.6,47.7,17.5,36.4,19.8,1000,32,20.7,21.3,37.7,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120703-23436.html
1146,631,"2014-11-17 00:04:01.885458","2014-11-17 00:04:01.885458",,"Bull SAS","NovaScale T820 F3 (Intel Xeon E5-2407; 2.20 GHz)",0,f,30.5,31.9,19.6,14.7,20.5,43.8,16.8,33.3,18.1,654,32.2,18,19.2,33.7,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120703-23440.html
1147,632,"2014-11-17 00:04:01.910059","2014-11-17 00:04:01.910059",,"Bull SAS","NovaScale T820 F3 (Intel Xeon E5-2403; 1.80 GHz)",0,f,25.4,26.5,16,12.1,17.3,36.9,13.8,27.3,15,553,26.3,16.1,15.9,28.2,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120703-23444.html
1148,1632,"2014-11-17 00:04:01.932325","2014-11-17 00:04:01.932325",,"Bull SAS","NovaScale T820 F3 (Intel Xeon E5-1410; 2.80 GHz)",0,f,40.6,45,28.3,21.3,28.3,60.2,20,48.6,25.9,899,28.9,22.8,27.6,47.4,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120730-23940.html
1149,637,"2014-11-17 00:04:01.954171","2014-11-17 00:04:01.954171",,"Bull SAS","NovaScale R470 F3 (Intel Xeon E5-4650; 2.70 GHz)",0,f,50.5,54.3,29.5,22.1,31.9,65,23,49.6,27.3,4080,41.7,26.4,29.4,49.8,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120814-24238.html
1150,604,"2014-11-17 00:04:01.976312","2014-11-17 00:04:01.976312",,"Bull SAS","BL275+ (Intel Xeon E5-2620; 2.00 GHz)",0,f,36.8,39.1,22.3,16.7,23.7,49.2,18.1,38.4,20.8,1830,33.3,19.1,21.9,38.3,http://www.spec.org/cpu2006/results/res2012q4/cpu2006-20121029-24889.html
1151,611,"2014-11-17 00:04:02.000350","2014-11-17 00:04:02.000350",,"Bull SAS","BL275+ (Intel Xeon E5-2650; 2.00 GHz)",0,f,41.7,45,25,18.7,26.9,55.3,19.6,43.1,23.3,2440,34.4,22.4,24.8,43.3,http://www.spec.org/cpu2006/results/res2012q4/cpu2006-20121029-24896.html
1152,615,"2014-11-17 00:04:02.026199","2014-11-17 00:04:02.026199",,"Bull SAS","BL275+ (Intel Xeon E5-2670; 2.60 GHz)",0,f,48.8,52.4,29.4,22.1,31,63.8,23.8,50.9,27.3,2770,42.7,24.6,29.1,50.6,http://www.spec.org/cpu2006/results/res2012q4/cpu2006-20121029-24897.html
1153,613,"2014-11-17 00:04:02.048955","2014-11-17 00:04:02.048955",,"Bull SAS","BL275+ (Intel Xeon E5-2603; 1.80 GHz)",0,f,26.5,27.8,16.1,12.1,17.3,37.2,13.6,27.7,15.1,1070,26.1,14.4,15.8,26.9,http://www.spec.org/cpu2006/results/res2012q4/cpu2006-20121030-24905.html
1154,632,"2014-11-17 00:04:02.067207","2014-11-17 00:04:02.067207",,"Bull SAS","BL275 (Intel Xeon E5-2403; 1.80 GHz)",0,f,26.5,27.8,16.1,12,17.2,36.8,13.5,27.8,15.3,1060,26.4,14.2,15.9,27,http://www.spec.org/cpu2006/results/res2013q1/cpu2006-20130225-25552.html
1155,1286,"2014-11-17 00:04:02.088130","2014-11-17 00:04:02.088130",,"Cisco Systems","Cisco UCS B200 M2 (Intel Xeon E5620; 2.40 GHz)",0,f,27.8,29.6,19.8,15,19.4,35.2,19,35.8,19.8,320,29.3,18.2,15.7,28.6,http://www.spec.org/cpu2006/results/res2010q4/cpu2006-20101108-13720.html
1156,1286,"2014-11-17 00:04:02.110765","2014-11-17 00:04:02.110765",,"Cisco Systems","Cisco UCS C200 M2 (Intel Xeon E5620; 2.40 GHz)",0,f,27.9,29.7,19.8,15,19.6,35.5,19.1,35.9,19.9,320,29.4,18.5,15.7,28.7,http://www.spec.org/cpu2006/results/res2010q4/cpu2006-20101108-13721.html
1157,1286,"2014-11-17 00:04:02.131316","2014-11-17 00:04:02.131316",,"Cisco Systems","Cisco UCS C210 M2 (Intel Xeon E5620; 2.40 GHz)",0,f,27.8,29.5,19.8,15,19.6,35.5,19.1,35.9,19.9,305,29.2,18.5,15.7,28.8,http://www.spec.org/cpu2006/results/res2010q4/cpu2006-20101108-13722.html
1158,543,"2014-11-17 00:04:02.152948","2014-11-17 00:04:02.152948",,"Cisco Systems","Cisco UCS C460 M2 (Intel Xeon E7-4860; 2.26 GHz)",0,f,33.8,36.3,18.8,15.5,18.6,36.8,18.2,37.2,20.6,2430,29,18.6,19.4,31.5,http://www.spec.org/cpu2006/results/res2011q4/cpu2006-20110913-18582.html
1159,489,"2014-11-17 00:04:02.174977","2014-11-17 00:04:02.174977",,"Cisco Systems","Cisco UCS B200 M2 (Intel Xeon X5690; 2.13 GHz)",0,f,47.3,50,28.9,21.9,27.7,61.7,25.7,53.5,29.6,2100,43.7,23.7,27,47.8,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120210-19454.html
1160,607,"2014-11-17 00:04:02.196465","2014-11-17 00:04:02.196465",,"Cisco Systems","Cisco UCS C220 M3 (Intel Xeon E5-2630L; 2.00 GHz)",0,f,37.1,39.5,22.3,16.7,24.3,50.5,17.9,38.2,20.9,1870,33.3,19.9,22,38.1,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120403-20807.html
1161,604,"2014-11-17 00:04:02.215716","2014-11-17 00:04:02.215716",,"Cisco Systems","Cisco UCS C220 M3 (Intel Xeon E5-2620; 2.0 GHz)",0,f,37.2,39.6,22.5,16.8,24.1,50.4,18,38.4,21,1860,33.5,20,22.2,38.4,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120403-20811.html
1162,612,"2014-11-17 00:04:02.237146","2014-11-17 00:04:02.237146",,"Cisco Systems","Cisco UCS C220 M3 (Intel Xeon E5-2640; 2.50 GHz)",0,f,44,46.8,26.9,20.1,28.4,59,21.5,45.9,24.9,2220,40.4,22.2,26.3,45.4,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120420-21104.html
1163,614,"2014-11-17 00:04:02.255513","2014-11-17 00:04:02.255513",,"Cisco Systems","Cisco UCS C220 M3 (Intel Xeon E5-2630; 2.30 GHz)",0,f,41.2,43.8,25,18.7,26.7,55.1,20.1,42.8,23.3,2080,37.6,21.2,24.7,42.4,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120420-21106.html
1164,609,"2014-11-17 00:04:02.274914","2014-11-17 00:04:02.274914",,"Cisco Systems","Cisco UCS C220 M3 (Intel Xeon E5-2609; 2.40 GHz)",0,f,34.8,36.5,21.4,16.1,22.8,47.9,17.9,36.9,20,1390,34.9,18,20.9,35.3,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120420-21113.html
1165,608,"2014-11-17 00:04:02.295117","2014-11-17 00:04:02.295117",,"Cisco Systems","Cisco UCS C220 M3 (Intel Xeon E5-2643. 3.30 GHz)",0,f,49.4,52.1,31.2,23.4,32.1,67.5,25.5,53.8,28.9,1930,49.4,23.4,29.8,50.5,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120420-21117.html
1166,611,"2014-11-17 00:04:02.315688","2014-11-17 00:04:02.315688",,"Cisco Systems","Cisco UCS C220 M3 (Intel Xeon E5-2650; 2.0 GHz)",0,f,41.9,45.2,25.1,18.7,27.4,55.9,19.4,43,23.4,2320,34.7,23.8,25.1,43,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120420-21118.html
1167,606,"2014-11-17 00:04:02.419913","2014-11-17 00:04:02.419913",,"Cisco Systems","Cisco UCS C220 M3 (Intel Xeon E5-2650L 1.80 GHz)",0,f,34.9,37.5,20.5,15.4,22.9,47.2,16.1,35.3,19.3,2000,29,20.7,20.7,35.2,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120420-21130.html
1168,603,"2014-11-17 00:04:02.441803","2014-11-17 00:04:02.441803",,"Cisco Systems","Cisco UCS C220 M3 (Intel Xeon E5-2680 2.70 GHz)",0,f,52.2,56.2,31.2,23.4,33.5,68.3,24.5,53.7,29,3090,44.9,28,31.2,53.5,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120420-21137.html
1169,617,"2014-11-17 00:04:02.463705","2014-11-17 00:04:02.463705",,"Cisco Systems","Cisco UCS C220 M3 (Intel Xeon E5-2665; 2.40 GHz)",0,f,46.8,50.3,27.7,20.7,30.1,61.7,22,47.6,25.8,2830,40.1,26.1,27.6,47.5,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120420-21134.html
1170,617,"2014-11-17 00:04:02.488373","2014-11-17 00:04:02.488373",,"Cisco Systems","Cisco UCS B200 M3 (Intel Xeon E5-2665; 2.40 GHz)",0,f,46,49.5,27.6,20.6,29.6,60.6,22,47.5,25.6,2630,39.9,24.3,27.4,46.9,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120507-21565.html
1171,603,"2014-11-17 00:04:02.509361","2014-11-17 00:04:02.509361",,"Cisco Systems","Cisco UCS B200 M3 (Intel Xeon E5-2680; 2.70 GHz)",0,f,51.3,55.3,31.1,23.3,32.9,66.2,24.4,53.6,28.7,2850,44.8,26.9,31.1,52.6,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120507-21572.html
1172,614,"2014-11-17 00:04:02.532436","2014-11-17 00:04:02.532436",,"Cisco Systems","Cisco UCS C240 M3 (Intel Xeon E5-2630; 2.30 GHz)",0,f,41,43.5,25.1,18.7,26.7,55.7,20.1,42.8,23.3,1940,37.6,21.5,24.6,42.4,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120507-21602.html
1173,612,"2014-11-17 00:04:02.553362","2014-11-17 00:04:02.553362",,"Cisco Systems","Cisco UCS C240 M3 (Intel Xeon E5-2640; 2.50 GHz)",0,f,43.7,46.5,26.8,20.1,28.3,59.7,21.5,45.9,24.9,2060,40.4,22.1,26.4,45.4,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120507-21606.html
1174,611,"2014-11-17 00:04:02.577802","2014-11-17 00:04:02.577802",,"Cisco Systems","Cisco UCS C240 M3 (Intel Xeon E5-2650; 2.00 GHz)",0,f,41.9,45.3,25.1,18.7,27.4,56.1,19.4,43,23.4,2330,34.7,23.9,25.1,43.1,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120518-21800.html
1175,603,"2014-11-17 00:04:02.598127","2014-11-17 00:04:02.598127",,"Cisco Systems","Cisco UCS C240 M3 (Intel Xeon E5-2680 2.70 GHz)",0,f,51.6,55.8,31.3,23.3,33.5,67.8,24.5,53.7,28.9,2850,44.3,27,31.1,53.3,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120518-21801.html
1176,608,"2014-11-17 00:04:02.618442","2014-11-17 00:04:02.618442",,"Cisco Systems","Cisco UCS C240 M3(Intel Xeon E5-2643; 3.30 GHz)",0,f,49.3,52,31.2,23.4,32.1,68,25.4,53.8,28.8,1840,49.5,23.7,30.3,50.4,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120518-21807.html
1177,617,"2014-11-17 00:04:02.643811","2014-11-17 00:04:02.643811",,"Cisco Systems","Cisco UCS C240 M3 (Intel Xeon E5-2665; 2.40 GHz)",0,f,46.6,49.9,27.8,20.7,30.1,62,22,47.7,25.8,2630,40.5,25.5,27.7,47.5,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120518-21808.html
1178,609,"2014-11-17 00:04:02.665845","2014-11-17 00:04:02.665845",,"Cisco Systems","Cisco UCS C240 M3 (Intel Xeon E5-2609; 2.40 GHz)",0,f,34.8,36.5,21.4,16.1,22.9,48.3,17.8,36.9,20,1340,34.8,18.1,21,35.4,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120518-21815.html
1179,604,"2014-11-17 00:04:02.686830","2014-11-17 00:04:02.686830",,"Cisco Systems","Cisco UCS C240 M3 (Intel Xeon E5-2620; 2.00 GHz)",0,f,37,39.3,22.3,16.7,24.1,50.1,17.9,38.2,20.9,1870,33.4,19.8,22,38.1,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120518-21819.html
1180,604,"2014-11-17 00:04:02.706713","2014-11-17 00:04:02.706713",,"Cisco Systems","Cisco UCS B200 M3 (Intel Xeon E5-2620; 2.00 GHz)",0,f,36.5,38.9,22.2,16.6,23.8,49.7,17.8,38.1,20.7,1740,33.2,19,22.2,37.7,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120519-21823.html
1181,608,"2014-11-17 00:04:02.734254","2014-11-17 00:04:02.734254",,"Cisco Systems","Cisco UCS B200 M3 (Intel Xeon E5-2643; 3.30 GHz)",0,f,48.7,51.4,30.9,23.3,31.1,65.5,25.3,53.6,28.6,1940,49.2,22.2,29.7,49.3,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120519-21830.html
1182,638,"2014-11-17 00:04:02.756087","2014-11-17 00:04:02.756087",,"Cisco Systems","Cisco UCS C22 M3 (Intel Xeon E5-2470; 2.30 GHz)",0,f,46.5,49.9,27.7,20.7,29.6,60.3,22,47.6,25.7,2850,40.4,24.5,27.5,47.2,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120531-22427.html
1183,638,"2014-11-17 00:04:02.776620","2014-11-17 00:04:02.776620",,"Cisco Systems","Cisco UCS C24 M3 (Intel Xeon E5-2470; 2.30 GHz)",0,f,46.6,50,27.7,20.7,29.7,60.5,22,47.6,25.7,2850,40.5,24.8,27.7,47.3,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120531-22430.html
1184,607,"2014-11-17 00:04:02.797436","2014-11-17 00:04:02.797436",,"Cisco Systems","Cisco UCS C240 M3 (Intel Xeon E5-2630L; 2.00 GHz)",0,f,36.9,39.3,22.3,16.7,24.2,50.7,17.9,38.2,20.9,1770,33.3,20,22,38.1,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120604-22529.html
1185,606,"2014-11-17 00:04:02.819985","2014-11-17 00:04:02.819985",,"Cisco Systems","Cisco UCS C240 M3 (Intel Xeon E5-2650L 1.80 GHz)",0,f,35.1,37.6,20.5,15.4,22.9,47.3,16.1,35.3,19.3,2090,28.9,21,20.5,35.6,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120604-22533.html
1186,611,"2014-11-17 00:04:02.842970","2014-11-17 00:04:02.842970",,"Cisco Systems","Cisco UCS B200 M3 (Intel Xeon E5-2650; 2.00 GHz)",0,f,41.8,45.1,25,18.6,27,54.8,19.3,42.7,23.2,2500,34.7,23.1,25,42.7,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120606-22840.html
